step,timestamp,site,predicted_queue,actual_queue,predicted_wait,actual_wait,predicted_util,actual_util,use_dt
130,2018-09-10 21:00:00,Caltech,33.0,35.0,390.09999999999945,390.09999999999945,1.0,1.0,False
130,2018-09-10 21:00:00,JPL,29.0,31.0,400.0999999999997,400.0999999999997,1.0,1.0,False
131,2018-09-10 22:00:00,Caltech,38.0,37.0,0.0,0.0,1.0,1.0,False
131,2018-09-10 22:00:00,JPL,33.0,33.0,441.0,441.0,1.0,1.0,False
132,2018-09-10 23:00:00,Caltech,35.0,35.0,484.55833333333317,484.55833333333317,1.0,1.0,False
132,2018-09-10 23:00:00,JPL,30.0,30.0,498.0866666666665,498.0866666666665,1.0,1.0,False
133,2018-09-11 00:00:00,Caltech,30.0,32.0,518.2222222222226,518.2222222222226,1.0,1.0,False
133,2018-09-11 00:00:00,JPL,29.0,30.0,565.6333333333332,565.6333333333332,1.0,1.0,False
134,2018-09-11 01:00:00,Caltech,32.0,34.0,568.708333333333,568.708333333333,1.0,1.0,False
134,2018-09-11 01:00:00,JPL,32.0,31.0,0.0,0.0,1.0,1.0,False
135,2018-09-11 02:00:00,Caltech,36.0,36.0,0.0,0.0,1.0,1.0,False
135,2018-09-11 02:00:00,JPL,32.0,31.0,682.5333333333328,682.5333333333328,1.0,1.0,False
136,2018-09-11 03:00:00,Caltech,35.0,35.0,702.3416666666672,702.3416666666672,1.0,1.0,False
136,2018-09-11 03:00:00,JPL,30.0,29.0,728.2249999999999,728.2249999999999,1.0,1.0,False
137,2018-09-11 04:00:00,Caltech,31.0,32.0,703.3433333333332,703.3433333333332,1.0,1.0,False
137,2018-09-11 04:00:00,JPL,26.0,26.0,761.9583333333333,761.9583333333333,1.0,1.0,False
138,2018-09-11 05:00:00,Caltech,32.0,31.0,708.0,708.0,1.0,1.0,False
138,2018-09-11 05:00:00,JPL,26.0,25.0,840.6500000000005,840.6500000000005,1.0,1.0,False
139,2018-09-11 06:00:00,Caltech,29.0,29.0,744.5999999999999,744.5999999999999,1.0,1.0,False
139,2018-09-11 06:00:00,JPL,24.0,24.0,878.5166666666664,878.5166666666664,1.0,1.0,False
140,2018-09-11 07:00:00,Caltech,29.0,30.0,0.0,0.0,1.0,1.0,False
140,2018-09-11 07:00:00,JPL,18.0,18.0,838.5694444444447,838.5694444444447,1.0,1.0,False
141,2018-09-11 08:00:00,Caltech,28.0,28.0,817.7083333333335,817.7083333333335,1.0,1.0,False
141,2018-09-11 08:00:00,JPL,16.0,16.0,775.7499999999995,775.7499999999995,1.0,1.0,False
142,2018-09-11 09:00:00,Caltech,24.0,24.0,844.8708333333336,844.8708333333336,1.0,1.0,False
142,2018-09-11 09:00:00,JPL,13.0,13.0,775.1944444444449,775.1944444444449,1.0,1.0,False
143,2018-09-11 10:00:00,Caltech,22.0,23.0,842.1750000000002,842.1750000000002,1.0,1.0,False
143,2018-09-11 10:00:00,JPL,12.0,12.0,779.0666666666657,779.0666666666657,1.0,1.0,False
144,2018-09-11 11:00:00,Caltech,21.0,22.0,871.2166666666662,871.2166666666662,1.0,1.0,False
144,2018-09-11 11:00:00,JPL,10.0,10.0,813.5499999999993,813.5499999999993,1.0,1.0,False
145,2018-09-11 12:00:00,Caltech,19.0,18.0,882.5583333333338,882.5583333333338,1.0,1.0,False
145,2018-09-11 12:00:00,JPL,9.0,9.0,882.8583333333336,882.8583333333336,1.0,1.0,False
146,2018-09-11 13:00:00,Caltech,18.0,17.0,829.2300000000002,829.2300000000002,1.0,1.0,False
146,2018-09-11 13:00:00,JPL,11.0,8.0,875.0555555555553,875.0555555555553,1.0,1.0,False
147,2018-09-11 14:00:00,Caltech,21.0,20.0,787.8866666666665,787.8866666666665,1.0,1.0,False
147,2018-09-11 14:00:00,JPL,13.0,4.0,639.6222222222221,639.6222222222221,1.0,1.0,False
148,2018-09-11 15:00:00,Caltech,25.0,29.0,522.575925925926,522.575925925926,1.0,1.0,False
148,2018-09-11 15:00:00,JPL,13.0,3.0,48.76904761904812,31.76904761904786,1.0,0.98440740740741,False
149,2018-09-11 16:00:00,Caltech,32.0,32.0,163.85000000000036,163.85000000000036,1.0,1.0,False
149,2018-09-11 16:00:00,JPL,8.0,0.0,34.06666666666715,18.163333333333867,1.0,0.9799814814814818,False
150,2018-09-11 17:00:00,Caltech,31.0,30.0,170.9366666666665,170.9366666666665,1.0,1.0,False
150,2018-09-11 17:00:00,JPL,3.0,0.0,2.9499999999989086,0.0,1.0,0.9729259259259238,False
151,2018-09-11 18:00:00,Caltech,31.0,34.0,203.73333333333176,203.73333333333176,1.0,1.0,False
151,2018-09-11 18:00:00,JPL,0.0,0.0,17.85555555555584,0.0,0.9917592592592579,0.9189074074074072,False
152,2018-09-11 19:00:00,Caltech,35.0,35.0,291.96666666666624,291.96666666666624,1.0,1.0,False
152,2018-09-11 19:00:00,JPL,0.0,0.0,48.8166666666657,0.0,1.0,0.8583703703703698,False
153,2018-09-11 20:00:00,Caltech,35.0,35.0,326.0500000000002,326.0500000000002,1.0,1.0,False
153,2018-09-11 20:00:00,JPL,0.0,0.0,0.0,0.0,0.9438333333333342,0.8449814814814818,False
154,2018-09-11 21:00:00,Caltech,36.0,34.0,368.5749999999998,368.5749999999998,1.0,1.0,False
154,2018-09-11 21:00:00,JPL,0.0,0.0,0.0,0.0,1.0,0.8104629629629623,False
155,2018-09-11 22:00:00,Caltech,36.0,37.0,0.0,0.0,1.0,1.0,False
155,2018-09-11 22:00:00,JPL,0.0,0.0,0.0,0.0,0.9598703703703703,0.8542407407407396,False
156,2018-09-11 23:00:00,Caltech,36.0,35.0,488.96666666666715,488.96666666666715,1.0,1.0,False
156,2018-09-11 23:00:00,JPL,0.0,0.0,0.0,0.0,0.7749629629629635,0.677277777777779,False
157,2018-09-12 00:00:00,Caltech,36.0,39.0,528.0833333333339,528.0833333333339,1.0,1.0,False
157,2018-09-12 00:00:00,JPL,0.0,0.0,0.0,0.0,0.6178703703703711,0.4930000000000008,False
158,2018-09-12 01:00:00,Caltech,41.0,45.0,0.0,0.0,1.0,1.0,False
158,2018-09-12 01:00:00,JPL,0.0,0.0,0.0,0.0,0.4934999999999996,0.37444444444444447,False
159,2018-09-12 02:00:00,Caltech,47.0,50.0,645.7333333333327,645.7333333333327,1.0,1.0,False
159,2018-09-12 02:00:00,JPL,0.0,0.0,0.0,0.0,0.5964074074074092,0.34581481481481713,False
160,2018-09-12 03:00:00,Caltech,52.0,50.0,727.741666666665,727.741666666665,1.0,1.0,False
160,2018-09-12 03:00:00,JPL,0.0,0.0,0.0,0.0,0.6666666666666666,0.4059629629629631,False
161,2018-09-12 04:00:00,Caltech,48.0,46.0,769.1541666666676,769.1541666666676,1.0,1.0,False
161,2018-09-12 04:00:00,JPL,0.0,0.0,0.0,0.0,0.5420370370370378,0.4087037037037044,False
162,2018-09-12 05:00:00,Caltech,46.0,46.0,801.5333333333328,801.5333333333328,1.0,1.0,False
162,2018-09-12 05:00:00,JPL,0.0,0.0,0.0,0.0,0.3734259259259266,0.3096666666666675,False
163,2018-09-12 06:00:00,Caltech,44.0,45.0,845.8250000000007,845.8250000000007,1.0,1.0,False
163,2018-09-12 06:00:00,JPL,0.0,0.0,0.0,0.0,0.2967037037037032,0.2967037037037032,False
164,2018-09-12 07:00:00,Caltech,42.0,42.0,903.7888888888901,903.7888888888901,1.0,1.0,False
164,2018-09-12 07:00:00,JPL,0.0,0.0,0.0,0.0,0.24201851851851744,0.24201851851851744,False
165,2018-09-12 08:00:00,Caltech,40.0,40.0,967.9749999999995,967.9749999999995,1.0,1.0,False
165,2018-09-12 08:00:00,JPL,0.0,0.0,0.0,0.0,0.2,0.2,False
166,2018-09-12 09:00:00,Caltech,36.0,36.0,948.6708333333331,948.6708333333331,1.0,1.0,False
166,2018-09-12 09:00:00,JPL,0.0,0.0,0.0,0.0,0.2,0.2,False
167,2018-09-12 10:00:00,Caltech,32.0,33.0,952.5541666666668,952.5541666666668,1.0,1.0,False
167,2018-09-12 10:00:00,JPL,0.0,0.0,0.0,0.0,0.2,0.2,False
168,2018-09-12 11:00:00,Caltech,32.0,33.0,958.0999999999985,958.0999999999985,1.0,1.0,False
168,2018-09-12 11:00:00,JPL,0.0,0.0,0.0,0.0,0.2,0.2,False
169,2018-09-12 12:00:00,Caltech,33.0,32.0,973.7499999999982,973.7499999999982,1.0,1.0,False
169,2018-09-12 12:00:00,JPL,0.0,0.0,0.0,0.0,0.26666666666666666,0.2,False
170,2018-09-12 13:00:00,Caltech,28.0,26.0,972.6452380952384,972.6452380952384,1.0,1.0,False
170,2018-09-12 13:00:00,JPL,0.0,0.0,0.0,0.0,0.3673888888888885,0.17699999999999919,False
171,2018-09-12 14:00:00,Caltech,30.0,30.0,913.7333333333336,913.7333333333336,1.0,1.0,False
171,2018-09-12 14:00:00,JPL,0.0,0.0,0.0,0.0,0.5333333333333333,0.21020370370370275,False
172,2018-09-12 15:00:00,Caltech,34.0,44.0,942.045833333334,942.045833333334,1.0,1.0,False
172,2018-09-12 15:00:00,JPL,0.0,0.0,0.0,0.0,0.9333333333333333,0.28074074074074007,False
173,2018-09-12 16:00:00,Caltech,49.0,50.0,919.6166666666659,919.6166666666659,1.0,1.0,False
173,2018-09-12 16:00:00,JPL,5.0,0.0,0.0,0.0,1.0,0.6263888888888889,False
174,2018-09-12 17:00:00,Caltech,48.0,45.0,929.8972222222219,929.8972222222219,1.0,1.0,False
174,2018-09-12 17:00:00,JPL,0.0,0.0,51.566666666667516,0.0,1.0,0.837351851851852,False
175,2018-09-12 18:00:00,Caltech,40.0,39.0,909.6952380952376,909.6952380952376,1.0,1.0,False
175,2018-09-12 18:00:00,JPL,0.0,0.0,0.0,0.0,0.9333333333333333,0.8,False
176,2018-09-12 19:00:00,Caltech,36.0,36.0,503.44999999999925,503.44999999999925,1.0,1.0,False
176,2018-09-12 19:00:00,JPL,0.0,0.0,0.0,0.0,0.9138703703703707,0.792648148148148,False
177,2018-09-12 20:00:00,Caltech,35.0,34.0,357.9777777777775,357.9777777777775,1.0,1.0,False
177,2018-09-12 20:00:00,JPL,0.0,0.0,0.0,0.0,0.9333333333333333,0.8088703703703707,False
178,2018-09-12 21:00:00,Caltech,33.0,32.0,383.10833333333267,383.10833333333267,1.0,1.0,False
178,2018-09-12 21:00:00,JPL,0.0,0.0,0.0,0.0,0.8284629629629631,0.7617962962962964,False
179,2018-09-12 22:00:00,Caltech,32.0,32.0,424.9500000000007,424.9500000000007,1.0,1.0,False
179,2018-09-12 22:00:00,JPL,0.0,0.0,0.0,0.0,0.7333333333333333,0.7212037037037043,False
180,2018-09-12 23:00:00,Caltech,31.0,33.0,514.0749999999998,514.0749999999998,1.0,1.0,False
180,2018-09-12 23:00:00,JPL,0.0,0.0,0.0,0.0,0.6882222222222218,0.6218703703703694,False
181,2018-09-13 00:00:00,Caltech,34.0,34.0,546.8166666666657,546.8166666666657,1.0,1.0,False
181,2018-09-13 00:00:00,JPL,0.0,0.0,0.0,0.0,0.7380740740740759,0.6137777777777794,False
182,2018-09-13 01:00:00,Caltech,37.0,39.0,0.0,0.0,1.0,1.0,False
182,2018-09-13 01:00:00,JPL,0.0,0.0,0.0,0.0,0.5680185185185231,0.38403703703704295,False
183,2018-09-13 02:00:00,Caltech,41.0,42.0,688.9083333333319,688.9083333333319,1.0,1.0,False
183,2018-09-13 02:00:00,JPL,0.0,0.0,0.0,0.0,0.5812222222222226,0.32890740740740715,False
184,2018-09-13 03:00:00,Caltech,43.0,43.0,745.8333333333321,745.8333333333321,1.0,1.0,False
184,2018-09-13 03:00:00,JPL,0.0,0.0,0.0,0.0,0.442574074074073,0.31524074074073927,False
185,2018-09-13 04:00:00,Caltech,43.0,44.0,767.4666666666653,767.4666666666653,1.0,1.0,False
185,2018-09-13 04:00:00,JPL,0.0,0.0,0.0,0.0,0.3400185185185183,0.2770370370370377,False
186,2018-09-13 05:00:00,Caltech,40.0,39.0,834.0800000000003,834.0800000000003,1.0,1.0,False
186,2018-09-13 05:00:00,JPL,0.0,0.0,0.0,0.0,0.3449444444444453,0.27827777777777857,False
187,2018-09-13 06:00:00,Caltech,36.0,36.0,896.3333333333334,896.3333333333334,1.0,1.0,False
187,2018-09-13 06:00:00,JPL,0.0,0.0,0.0,0.0,0.2321111111111107,0.2321111111111107,False
188,2018-09-13 07:00:00,Caltech,35.0,36.0,923.0499999999993,923.0499999999993,1.0,1.0,False
188,2018-09-13 07:00:00,JPL,0.0,0.0,0.0,0.0,0.2,0.2,False
189,2018-09-13 08:00:00,Caltech,33.0,33.0,991.4222222222228,991.4222222222228,1.0,1.0,False
189,2018-09-13 08:00:00,JPL,0.0,0.0,0.0,0.0,0.2,0.2,False
190,2018-09-13 09:00:00,Caltech,33.0,33.0,0.0,0.0,1.0,1.0,False
190,2018-09-13 09:00:00,JPL,0.0,0.0,0.0,0.0,0.2,0.2,False
191,2018-09-13 10:00:00,Caltech,32.0,32.0,1113.7166666666672,1113.7166666666672,1.0,1.0,False
191,2018-09-13 10:00:00,JPL,0.0,0.0,0.0,0.0,0.2,0.2,False
192,2018-09-13 11:00:00,Caltech,29.0,30.0,1170.055555555554,1170.055555555554,1.0,1.0,False
192,2018-09-13 11:00:00,JPL,0.0,0.0,0.0,0.0,0.2,0.2,False
193,2018-09-13 12:00:00,Caltech,30.0,30.0,0.0,0.0,1.0,1.0,False
193,2018-09-13 12:00:00,JPL,0.0,0.0,0.0,0.0,0.2,0.2,False
194,2018-09-13 13:00:00,Caltech,31.0,33.0,0.0,0.0,1.0,1.0,False
194,2018-09-13 13:00:00,JPL,0.0,0.0,0.0,0.0,0.22251851851851825,0.1591111111111099,False
195,2018-09-13 14:00:00,Caltech,31.0,33.0,1289.5466666666666,1289.5466666666666,1.0,1.0,False
195,2018-09-13 14:00:00,JPL,0.0,0.0,0.0,0.0,0.4,0.21381481481481387,False
196,2018-09-13 15:00:00,Caltech,41.0,52.0,1169.533333333332,1169.533333333332,1.0,1.0,False
196,2018-09-13 15:00:00,JPL,2.0,14.0,0.0,0.0,1.0,0.7242592592592599,False
197,2018-09-13 16:00:00,Caltech,56.0,54.0,1059.5833333333335,1059.5833333333335,1.0,1.0,False
197,2018-09-13 16:00:00,JPL,24.0,17.0,38.25,38.25,1.0,1.0,False
198,2018-09-13 17:00:00,Caltech,51.0,54.0,1002.4833333333343,1002.4833333333343,1.0,1.0,False
198,2018-09-13 17:00:00,JPL,19.0,18.0,0.0,0.0,1.0,1.0,False
199,2018-09-13 18:00:00,Caltech,54.0,53.0,1015.1333333333341,1015.1333333333341,1.0,1.0,False
199,2018-09-13 18:00:00,JPL,19.0,18.0,195.0,195.0,1.0,1.0,False
